origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/03/02 07:29:24	2.7	MLv	37.1320° N	36.7474° E	12	Nurdagi-Gaziantep	A	2023/03/02 07:31:55	Stations Event
2023/03/02 06:47:33	3.1	MLv	35.4990° N	32.3050° E	13	Cyprus Region	M	2023/03/02 07:34:57	Stations Event
2023/03/02 06:29:48	3.4	MLv	38.1216° N	38.5098° E	0	Sincik-Adiyaman	A	2023/03/02 06:33:00	Stations Event
2023/03/02 06:14:47	5.2	mb	43.5305° N	147.2541° E	10	Kuril Islands	A	2023/03/02 06:43:49	Stations Event
2023/03/02 06:05:54	3.0	MLv	38.0804° N	37.1576° E	7	Ekinozu-Kahramanmaras	A	2023/03/02 06:08:47	Stations Event
2023/03/02 05:57:28	3.6	MLv	36.4069° N	36.2604° E	0	Merkez-Hatay	A	2023/03/02 06:02:06	Stations Event
2023/03/02 04:48:41	3.3	MLv	39.1959° N	40.3021° E	5	Kigi-Bingol	M	2023/03/02 06:04:55	Stations Event
2023/03/02 04:40:45	5.8	mb	16.3600° N	94.1429° W	101	Oaxaca, Mexico	A	2023/03/02 05:21:05	Stations Event
2023/03/02 04:28:43	2.8	MLv	38.1061° N	37.1429° E	0	Ekinozu-Kahramanmaras	A	2023/03/02 04:33:33	Stations Event
2023/03/02 03:32:02	3.4	MLv	40.9029° N	31.0302° E	5	Cilimli-Duzce	M	2023/03/02 06:09:31	Stations Event
2023/03/02 02:19:41	2.9	MLv	38.0594° N	38.4201° E	0	Celikhan-Adiyaman	A	2023/03/02 02:22:42	Stations Event
2023/03/02 01:18:47	3.8	MLv	38.0374° N	37.1146° E	0	Ekinozu-Kahramanmaras	A	2023/03/02 01:41:42	Stations Event
2023/03/02 00:54:03	3.2	MLv	38.1693° N	36.9864° E	0	Afsin-Kahramanmaras	A	2023/03/02 00:58:00	Stations Event
2023/03/02 00:16:11	3.7	MLv	40.0443° N	38.6563° E	0	Golova-Sivas	A	2023/03/02 00:22:10	Stations Event
2023/03/01 23:48:29	2.3	MLv	37.3077° N	32.4188° E	0	Bozkir-Konya	A	2023/03/01 23:50:58	Stations Event
2023/03/01 23:38:26	1.9	MLv	38.1853° N	36.6046° E	9	Goksun-Kahramanmaras	M	2023/03/02 06:13:24	Stations Event
2023/03/01 23:11:36	2.6	MLv	36.2219° N	36.0535° E	16	Merkez-Hatay	A	2023/03/01 23:15:23	Stations Event
2023/03/01 23:05:23	5.2	mb	1.6149° S	100.7994° E	95	Southern Sumatra, Indonesia	A	2023/03/01 23:45:57	Stations Event
2023/03/01 22:52:15	3.6	MLv	37.9953° N	36.4114° E	0	Goksun-Kahramanmaras	A	2023/03/01 22:57:27	Stations Event
2023/03/01 22:31:58	3.0	MLv	37.3114° N	36.9122° E	9	Nurdagi-Gaziantep	A	2023/03/01 22:35:56	Stations Event
2023/03/01 21:30:29	2.6	MLv	37.9477° N	37.6657° E	0	Dogansehir-Malatya	A	2023/03/01 21:34:13	Stations Event
2023/03/01 20:53:25	2.6	MLv	37.9576° N	36.3092° E	7	Goksun-Kahramanmaras	M	2023/03/02 06:29:03	Stations Event
2023/03/01 19:46:08	2.4	MLv	37.8326° N	36.6592° E	3	Merkez-Kahramanmaras	M	2023/03/02 06:35:32	Stations Event
2023/03/01 19:28:08	5.1	mb	14.0322° N	146.6745° E	10	Mariana Islands	A	2023/03/01 20:21:55	Stations Event
2023/03/01 18:25:45	2.6	MLv	38.2561° N	37.2540° E	4	Elbistan-Kahramanmaras	A	2023/03/01 18:28:32	Stations Event
2023/03/01 18:04:14	3.5	MLv	37.3764° N	36.8729° E	0	Turkoglu-Kahramanmaras	A	2023/03/01 18:08:21	Stations Event
2023/03/01 17:17:21	3.0	MLv	38.7112° N	35.3146° E	0	Hacilar-Kayseri	A	2023/03/01 17:20:25	Stations Event
2023/03/01 16:55:17	3.1	MLv	38.1390° N	36.6925° E	0	Goksun-Kahramanmaras	A	2023/03/01 16:58:16	Stations Event
2023/03/01 16:38:00	4.3	MLv	37.2922° N	37.0505° E	0	Pazarcik-Kahramanmaras	A	2023/03/01 16:56:32	Stations Event
2023/03/01 15:45:15	3.0	MLv	37.9523° N	36.2640° E	3	Goksun-Kahramanmaras	A	2023/03/01 15:47:50	Stations Event
2023/03/01 14:27:12	2.6	MLv	38.1747° N	37.0541° E	0	Elbistan-Kahramanmaras	A	2023/03/01 14:29:49	Stations Event
2023/03/01 14:23:03	2.9	MLv	36.7905° N	36.1624° E	0	Jordan/Syria Region	A	2023/03/01 14:26:47	Stations Event
2023/03/01 14:01:58	3.0	MLv	38.7579° N	35.3522° E	0	Melikgazi-Kayseri	A	2023/03/01 14:04:43	Stations Event
2023/03/01 13:44:58	2.3	MLv	36.9745° N	28.0206° E	10	Gokova Korfezi-Ege Denizi	A	2023/03/01 13:47:46	Stations Event
2023/03/01 13:18:32	2.9	MLv	38.1500° N	36.7218° E	0	Goksun-Kahramanmaras	A	2023/03/01 13:22:09	Stations Event
2023/03/01 12:51:02	3.3	MLv	38.0026° N	36.4151° E	0	Goksun-Kahramanmaras	A	2023/03/01 12:54:02	Stations Event
2023/03/01 12:42:51	3.5	MLv	37.9587° N	37.6712° E	0	Dogansehir-Malatya	A	2023/03/01 12:46:02	Stations Event
2023/03/01 11:06:57	3.8	MLv	38.0634° N	37.6716° E	10	Dogansehir-Malatya	A	2023/03/01 11:11:07	Stations Event
2023/03/01 11:00:20	3.0	MLv	36.2457° N	36.1725° E	13	Merkez-Hatay	A	2023/03/01 11:03:53	Stations Event
2023/03/01 10:52:35	4.1	MLv	41.3141° N	43.9691° E	3	Georgia Armenia Turkey Border Reg.	A	2023/03/01 10:56:45	Stations Event
2023/03/01 10:00:17	3.3	MLv	36.8784° N	29.0048° E	0	Dalaman-Mugla	A	2023/03/01 10:30:37	Stations Event
2023/03/01 09:32:09	2.0	MLv	37.3055° N	31.8835° E	5	Seydisehir-Konya	M	2023/03/01 13:33:36	Stations Event
2023/03/01 08:55:53	3.1	MLv	38.7360° N	35.3522° E	0	Hacilar-Kayseri	A	2023/03/01 08:59:08	Stations Event
2023/03/01 07:20:21	4.9	MLv	36.3016° N	36.0383° E	5	Merkez-Hatay	A	2023/03/01 08:01:29	Stations Event
2023/03/01 06:40:51	2.5	MLv	39.1534° N	29.0973° E	6	Simav-Kutahya	A	2023/03/01 06:43:25	Stations Event
2023/03/01 06:32:07	3	MLv	37.1503° N	36.6595° E	4	islahiye-Gaziantep	A	2023/03/01 06:35:24	Stations Event
2023/03/01 05:41:39	2.8	MLv	35.9824° N	31.2063° E	5	Antalya Korfezi-AKDENIZ	M	2023/03/01 05:58:02	Stations Event
2023/03/01 05:36:15	6.1	Mwp	4.8343° S	149.4758° E	589	Bismarck Sea	A	2023/03/01 06:24:27	Stations Event
2023/03/01 04:15:30	4.2	MLv	37.8122° N	37.8653° E	0	Tut-Adiyaman	A	2023/03/01 04:33:24	Stations Event
2023/03/01 04:06:08	2.8	MLv	40.5267° N	34.5172° E	0	Ugurludag-Corum	A	2023/03/01 04:09:04	Stations Event
2023/03/01 03:37:05	3.1	MLv	38.3011° N	36.5250° E	0	Sariz-Kayseri	A	2023/03/01 03:40:03	Stations Event
2023/03/01 03:24:53	3	MLv	37.8992° N	36.5369° E	10	Merkez-Kahramanmaras	A	2023/03/01 03:27:32	Stations Event
2023/03/01 02:41:30	2.8	MLv	36.2609° N	36.2677° E	3	Merkez-Hatay	M	2023/03/01 06:33:38	Stations Event
2023/03/01 02:23:22	4.3	MLv	38.0045° N	37.1109° E	0	Ekinozu-Kahramanmaras	A	2023/03/01 02:53:24	Stations Event
